smiles,target_type,target,pred
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,290.17,268.2217392995973
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,272.0,286.82259656228007
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,238.0,252.7884657682131
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,284.0,306.14079951469387
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,tg,230.0,203.25024181929217
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,276.04,272.16572301765757
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,236.0,246.15951906594327
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,267.0,277.86390470829144
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(cc(c2)C(C)(C)C)C(=O)*)cc1,tg,254.5,260.90278009604083
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(cc(c2)c2ccccc2)C(=O)*)cc1,tg,256.5,244.37003872956703
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,288.0,271.3011031769879
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,233.0,242.28401329723863
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,232.0,273.3802187584986
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,311.0,301.1609366431202
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,tg,368.0,311.4317488074346
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,281.0,279.6597652318726
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,243.0,278.9647478614495
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,307.0,294.555529606844
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)*)cc1,tg,370.0,316.0814021654401
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OCCCCCCCCCCCCOc2ccc(cc2)OC(=O)*)cc1,tg,140.0,135.58458744844523
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,tg,259.0,251.0821834495717
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,331.0,316.42653410517556
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,327.0,312.4346219216898
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,232.67,249.51268114935044
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)NC(=O)*)cc1,tg,273.67,252.60364273342066
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,257.0,245.09499023410004
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,216.0,248.6446225060552
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2cc(c(cc2)Oc2cc3c(C(CC3(c3ccc(cc3)Oc3c(cc(cc3)c3ccc(cc3)N3C(=O)c4c(C3=O)cc(cc4)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C)(C)C)cc2)C(F)(F)F)cc1,tg,262.0,266.4303650157999
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,337.0,297.4424697181483
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)OCCCC#N)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,339.0,255.17869215668105
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)C(=O)c2cc(ccc2)NC(=O)*)cc1,tg,308.0,317.1181012372654
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,334.0,311.65008908744915
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,315.0,283.0585742151415
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,tg,253.0,314.7208269326183
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,tg,333.0,295.8220173806296
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,320.0,294.1391654946621
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,303.0,319.7628643375088
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,340.0,323.798073673201
*c1cc2c(C(=O)N(C2=O)c2ccc(nc2)Sc2ncc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,246.0,275.7665361917653
*c1cc2c(C(=O)N(C2=O)c2ccc3Cc4c(c3c2)cc(cc4)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,394.0,330.1350476946779
*c1cc2c(C(=O)OC2=Nc2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)cc1,tg,190.0,212.48465820666232
*c1cc2c(C(=O)OC2=Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg,248.0,196.80151269096768
*c1cc2c(cc1)cc(cc2)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccc(cc1)F)OC)c1ccc(cc1)F,tg,208.0,202.65229688693935
*c1cc2c(cc1)cc(cc2)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccccc1)OC)c1ccccc1,tg,198.0,198.97645735846504
*c1cc2c(cc1)oc(=O)c(c2)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(cc2)C*)c1)(C(F)(F)F)C(F)(F)F,tg,329.0,294.178046722008
*c1cc2c(cc1)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(cc2)C*)c1)(C(F)(F)F)C(F)(F)F,tg,283.0,296.99783536352595
*c1cc2c(cc1)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(cc2)C*)c1,tg,312.0,286.8319377689998
*c1cc2c(cc1)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(cc2)C*)c1,tg,290.0,292.95814399098293
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1cc(ccc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,240.0,231.6580185740581
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1)(C(F)(F)F)C(F)(F)F,tg,257.0,253.05586097852407
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,221.0,237.4846356678545
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,252.0,234.7006978494867
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,226.0,247.442143451033
*c1cc2c(nc([nH]2)S(=O)(=O)c2nc3c([nH]2)ccc(c3)c2cc(ccc2)*)cc1,tg,286.5,340.10678862445565
*c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)c3c(nc4c(n3)cc(cc4)C(=O)*)c3ccccc3)cc2)c2ccccc2)cc1,tg,255.0,310.86109291059546
*c1cc2c(nc(c(n2)c2ccc(cc2)c2c(nc3c(n2)cc(cc3)C(=O)*)c2ccccc2)c2ccccc2)cc1,tg,323.79,310.8083034900359
*c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)c2nc3c(nc2c2ccccc2)cc(cc3)C(=O)*)cc1,tg,325.0,318.152740862975
*c1cc2c(nc(cc2c2ccccc2)Oc2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,268.5,273.47281863215204
*c1cc2c(nc(cc2c2ccccc2)Oc2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,308.0,299.79332540851783
*c1cc2c(nc(cc2c2ccccc2)c2cc(ccc2)c2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)OCCCCCCCCCCCOc2ccc(cc2)*)cc1,tg,133.5,167.34740408033338
*c1cc2c(nc(cn2)c2ccc(cc2)c2nc3c(nc2)cc(cc3)C(=O)*)cc1,tg,318.0,323.7341311399163
*c1cc2c(oc(n2)C2CCC(CC2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,271.0,278.55996282880665
*c1cc2c(oc(n2)c2cc(ccc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)cc1,tg,301.0,333.13794330995944
*c1cc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,tg,334.0,333.8601551060175
*c1cc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)(c2ccccc2)C(F)(F)F)cc1,tg,330.0,333.7617415705743
*c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,tg,230.67,291.23309845137356
*c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,294.92,294.508392969376
*c1cc2c(oc(n2)c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,353.5,351.9622215458157
*c1cc2c(oc(n2)c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)cc1,tg,369.0,324.20968458486834
*c1cc2c(oc(n2)c2ncc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,352.0,331.5204511566454
*c1cc2c(s1)-c1sc(*)cc1C2(CCCCCC)CCCCCC[N+](C)(C)C,egc,0.0751,1.9507422661650247
*c1cc2c(s1)-c1sc(*)cc1C2=C(C#N)C#N,egc,0.6839,1.4500278791620822
*c1cc2c(s1)-c1sc(*)cc1C2=C1c2ccsc2-c2sccc21,egc,1.3371,1.7556136436554288
*c1cc2c(s1)-c1sc(*)cc1C2CCCCCCN,egc,2.6725,2.084202741463363
*c1cc2c(s1)-c1sc(-c3sc(-c4sc(*)c5c4OCCO5)c4c3OCCO4)cc1C2=C(C#N)C#N,egc,0.9952,1.2041043077931575
*c1cc2cc(*)sc2s1,egc,3.3358,1.9764754466769046
*c1cc2n(c3c(c2cc1)ccc(c3)c1sc(cc1)c1c2c(nsn2)c(cc1)c1sc(cc1)*)C(CCCCCCCC)CCCCCCCC,tg,128.0,114.02304654966525
*c1cc2n(c3c(c2cc1)ccc(c3)c1sc(cc1CCCCCC)c1c2c(nsn2)c(cc1)c1sc(c(c1)CCCCCC)*)C(CCCCCCCC)CCCCCCCC,tg,77.0,109.57974597448481
*c1cc2sc(*)cc2s1,egc,1.8963,2.946729713417184
*c1cc2sc3cc(*)sc3c2s1,egc,1.8464,1.5131431580786585
*c1ccc(*)[nH]1,egc,2.4594,3.3901326838254935
*c1ccc(*)c(C(=O)c2c(F)c(F)c(F)c(F)c2F)c1,egc,4.0903,3.781888998295812
*c1ccc(*)c(OC)c1N,egc,4.71,3.301081685190234
*c1ccc(*)c2nc(-c3ccccc3)c(-c3ccccc3)nc12,egc,3.1914,3.151400997721108
*c1ccc(*)c2nc(CCCCCCC)c(CCCCCCC)nc12,egc,3.0414,2.8341636975135813
*c1ccc(*)c2nccnc12,egc,3.0389,3.399804986461149
*c1ccc(*)cc1,nc,2.0982,2.0943598295992443
*c1ccc(*)n1C,egc,2.6193,2.855979661232131
*c1ccc(*)n1C(=O)OCC,egc,2.3493,3.7455309457520616
*c1ccc(*)n1C(C(=O)NO)n1ccc2ccccc21,egc,2.4131,3.5476799154157637
*c1ccc(*)n1C(C)C(=O)OC,egc,2.9894,3.217920651929317
*c1ccc(*)n1CC(=O)NO,egc,2.9276,2.5427054849451602
*c1ccc(*)n1CC(=O)OC,egc,2.6899,2.795972495898094
*c1ccc(*)n1CCC(=O)NO,egc,2.8742,2.8757036071704576
*c1ccc(*)n1CCC(=O)OC,egc,2.7978,2.8666140575525003
*c1ccc(*)n1CCC(=O)OCC,egc,2.8986,3.1820508668872014
*c1ccc(*)n1CCCCCC,egc,2.8542,1.9185245968049809
*c1ccc(*)n1Cc1ccc[n+](C)c1,egc,0.2844,2.337228627287736
*c1ccc(*)s1,ei,4.5257,4.99738352687332
*c1ccc(-c2cc(CCCCCCCCCCCC)c(*)s2)s1,egc,1.5458,2.368715524835829
*c1ccc(-c2cc(CCCCCCOC(=O)COc3ccccc3)c(*)s2)s1,egc,1.9751,2.872854548609974
*c1ccc(-c2ccc(*)c(C)c2)cc1C,egc,3.8863,3.631441354595983
*c1ccc(-c2ccc(*)c(CCCCCC)n2)nc1CCCCCC,egc,3.9211,3.354018022902649
*c1ccc(-c2ccc(*)n2C#Cc2ccc(CCCCCC)cc2)s1,egc,2.5339,2.265116930453442
*c1ccc(-c2ccc(*)nc2)cn1,egc,3.5855,3.618335948075264
*c1ccc(-c2ccc(*)s2)s1,eea,2.9681,2.414241392735125
*c1ccc(-c2ccc(-c3cc(*)c4cccccc3-4)s2)s1,egc,2.0762,2.1927534781436444
*c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,egc,3.4086,3.1218824421500253
*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,egc,3.1298,3.1061278169516577
*c1ccc(-c2ccc(-c3cc(CCCCCCCC)c(*)s3)s2)s1,egc,2.4777,1.6072255254443473
*c1ccc(-c2ccc(-c3cc(OCCCCCCCCCCCC)c(*)s3)s2)s1,egc,1.9946,1.6362102226155713
*c1ccc(-c2ccc(-c3cc(SCCCC)c(*)s3)cc2)cc1,egc,2.8499,2.4897630261767283
*c1ccc(-c2ccc(-c3cc(SCCCCCCCCCC)c(*)s3)cc2)cc1,egc,3.0684,2.3469099564857396
*c1ccc(-c2ccc(-c3ccc(*)n3C)n2C)cn1,egc,2.931,2.892400531471231
*c1ccc(-c2ccc(-c3ccc(*)n3C)o2)o1,egc,2.825,3.096218393569911
*c1ccc(-c2ccc(-c3ccc(*)n3C)s2)s1,egc,2.5449,2.2417652204762826
*c1ccc(-c2ccc(-c3ccc(*)s3)o2)o1,egc,1.6749,2.2258052108094564
*c1ccc(-c2ccc(-c3ccc(*)s3)s2)cn1,egc,2.3342,2.377811911743477
*c1ccc(-c2ccc(-c3ccc(*)s3)s2)o1,egc,1.6557,1.7796226401861248
*c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(Oc6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,egc,3.1875,2.94568483802769
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,egb,2.5835,1.9520987659077642
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)n4CCCCCCCCCCCC)s3)s2)s1,egb,2.1442,1.7954806702947081
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)cc2)cc1,eea,2.2963,2.1132316945230105
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)cc2)cc1,ei,5.1853,5.2302753297204205
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)cc2)cc1,eps,5.39,5.814747793889229
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)cc2)cc1,nc,2.2986,2.255202326671931
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)s2)cc1,eea,2.3385,2.3775419615140643
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)cc2)cc1,eea,2.6224,2.951928322156057
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)cc2)cc1,nc,2.646,2.371921156937042
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,eea,2.752,2.6616062465634136
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,egb,1.1128,1.736052832018427
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,ei,4.7302,4.7400011963542275
*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(*)n5CCCCCCCCCCCC)s4)s3)s2)s1,egc,2.1419,1.9640278096375814
*c1ccc(-c2ccc(-c3ccc(-c4nc5cc6sc(*)nc6cc5s4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,egc,3.1992,3.0933190785097886
*c1ccc(-c2ccc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2)cc1,egc,2.1515,2.0646751875564355
*c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,egc,3.3775,3.4830929920787765
*c1ccc(-c2ccc(-c3cnc4cc(-c5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,egc,2.7698,3.224611042056117
*c1ccc(-c2ccc(-c3cnc4cc(Oc5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,egc,3.0165,3.3259521438605812
*c1ccc(-c2ccc(-c3nc(CCCCCCCCCCCC)c(-c4sc(*)nc4CCCCCCCCCCCC)s3)s2)s1,egc,2.2184,2.1113126528384734
*c1ccc(-c2ccc(-c3nc4cc(Oc5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,egc,3.1965,3.2131093925122887
*c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,egc,3.3136,3.1814161805323122
*c1ccc(-c2ccc(-c3nnc(*)n3-c3ccc(OC)cc3)cc2)cc1,egc,3.8442,3.6115875144332863
*c1ccc(-c2ccc(-c3sc(*)c4c3OCCO4)s2)s1,egc,1.3916,1.7738452675948118
*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.1894,2.3816760528281993
*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2F)c(F)c1,egc,2.7749,2.154103174334692
*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2OC(F)(F)F)c(OC(F)(F)F)c1,egc,2.7837,2.5743411724113963
*c1ccc(-c2ccc(C(=S)c3ccc(*)s3)s2)cc1,ei,5.7103,5.361036482440683
*c1ccc(-c2ccc(C(=S)c3ccc(*)s3)s2)cc1,eps,9.09,6.444383030427573
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)cc1,eea,2.3351,2.3600926484992817
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)cc1,egb,3.2719,3.700381865654425
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)cc1,nc,1.9016,1.8513184027968574
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,egb,4.0895,3.2539099334516948
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,eps,3.57,3.4651399442015647
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,nc,1.7814,1.8199081663537713
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)s2)s1,eea,2.7568,2.5778009279370866
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)s2)s1,ei,5.8176,6.363310282034632
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)s2)s1,nc,1.9785,1.8703335281878475
*c1ccc(-c2ccc(N(c3ccccc3)c3ccc4ccc(N(*)c5ccccc5)cc4c3)cc2)cc1,egc,3.0933,2.9352871869366184
*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.9133,3.0745783174556536
