smiles,target_type,target,pred
*c1c(cc(c(c1)OC)C=C*)OCC1C2C3C(CCC3)C(C1)C2,tg,174.0,178.29158304450044
*c1c(cc(c(c1)OC)C=C*)OCCCCCC,tg,60.0,65.08957305711402
*c1c(cc(c(c1)OC)C=C*)OCCCCCCCC,tg,58.0,47.86019738400738
*c1c(cc(c(c1)OC)C=C*)OCCCCCCCCCCCC,tg,36.0,56.190909598528165
*c1c(cc(c(c1)OCCCC)*)OCCCC,tg,37.0,48.46358670882169
*c1c(cc(c(c1)c1ccc(cc1)N(c1ccc(cc1)OC)c1ccc(cc1)OC)C=C*)OCC(CCCC)CC,tg,163.0,124.11543968935682
*c1c(cc(cc1)*)C(=O)c1ccc(cc1)C,tg,202.0,160.3125208450498
*c1c(cc(cc1)C=C*)OCc1cc(cc(c1)OCC(CCCC)CC)OCCC(CCCC(C)C)C,tg,227.0,52.79061634886398
*c1c(cc(cc1)C=C*)c1c(cc(c(c1)OCCC(C)C)OCCC(C)C)c1ccccc1,tg,164.0,130.30257255099474
*c1c(cc(cc1)CC*)C,tg,54.38,77.8400020686392
*c1c(cc(cc1)CC*)C#N,tg,90.0,144.3766193712078
*c1c(cc(cc1)CC*)CCCC,tg,20.0,39.215103527333994
*c1c(cc(cc1)CC*)Cl,tg,63.69,78.90750846861336
*c1c(cc(cc1Cl)CC*)Cl,tg,110.0,96.48639167464897
*c1c(ccc(c1)*)c1oc2c(n1)cc(cc2)C,tg,221.0,258.0647651788465
*c1c(nc2c(c1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,252.5,319.230912684497
*c1c(nc2c(c1c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,372.0,333.83168249967633
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2cc(ccc2)*)c2ccccc2)cc1)c1ccccc1,tg,263.2,294.1106349511527
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,296.43,314.4190813119088
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,261.33,284.7062153393602
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)*)c3ccccc3)cc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,tg,280.0,258.0541246191272
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)Oc3ccc(cc3)*)c3ccccc3)cc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,tg,260.0,268.69017278797855
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,295.0,317.3318729975184
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,302.0,290.6110974712035
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccc(cc2)[N+](=O)[O-])cc1)c1ccc(cc1)[N+](=O)[O-],tg,305.0,282.47410684082087
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)Oc3ccc(cc3)*)c3ccc(cc3)[N+](=O)[O-])cc2)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(cc1)[N+](=O)[O-],tg,303.0,281.7978159498673
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,291.8,337.55202176572527
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,tg,240.0,300.5866784829266
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,271.0,272.9642136432518
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2cc(ccc2)*)c2ccccc2)cc1)c1ccccc1,tg,320.0,336.92390636600055
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,297.36,294.8325358453076
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)Sc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,281.0,310.4834891677386
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1cc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,271.0,283.88290024761017
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,334.0,286.5681754211926
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,298.0,277.3489372929047
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,251.0,244.6489144710785
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,tg,140.0,166.28413040276902
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)F,tg,243.0,269.0193462426308
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,283.0,240.32007895775553
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)C(F)(F)F,tg,260.0,254.1555684731225
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)c1ccccc1,tg,245.0,280.5605618397295
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1cc(ccc1)C(F)(F)F,tg,252.0,252.7054048142286
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)C(F)(F)F,tg,260.0,264.4158039341432
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)Cl,tg,272.0,268.1811905065166
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,273.5,269.91164885431886
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,tg,167.0,168.07574208670468
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)C(F)(F)F,tg,290.0,288.15342613812186
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)c1ccccc1,tg,278.0,295.06113044447903
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1cc(ccc1)C(F)(F)F,tg,280.5,279.01767852938633
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)C(F)(F)F,tg,290.0,300.9042019960737
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)F,tg,300.0,291.748882682706
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,305.0,297.248567751099
*c1c2c(C(=O)N(C2=O)N2C(=O)c3c(C2=O)cc(cc3)Sc2ccc(cc2)Sc2ccc(cc2)S*)ccc1,tg,242.0,263.7850474171597
*c1c2c(c(=O)n(n1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)cccc2,tg,422.0,257.28619642708645
*c1c2c(c(cc1)CC*)cccc2,tg,160.0,192.41167032002886
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,305.67,302.2379093460032
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg,285.33,278.2705108096706
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,286.0,288.91668761572976
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg,276.67,265.6871040841384
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,286.0,306.2168912726574
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg,311.33,311.67091682553627
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,327.33,324.4501139999044
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,326.33,305.75053895739234
*c1c2c(c(s1)c1sc(c(c1)CCCCCC)c1cc3n(c4c(c3cc1)ccc(c4)c1sc(cc1CCCCCC)*)CCCCCCCCCCCC)nc(c(n2)CC)CC,tg,89.0,119.53276219227051
*c1c2ccc(=O)cc2oc2cc(ccc12)OC(=O)c1c(cccc1)*,tg,250.0,203.1355387672
*c1c2n(c3c(c2cc(c1)C(C)(C)C)cc(cc3C#C*)C(C)(C)C)CCCCCCCCCCCCCCCC,tg,80.0,64.78328236474883
*c1c2n(c3c(c2cc(c1)C(C)(C)C)cc(cc3C#CC#C*)C(C)(C)C)CCCCCCCCCCCCCCCC,tg,67.0,81.57513085505796
*c1cc(*)c(O)c(C=Nc2ccc(C(=O)O)cc2)c1,egc,2.8212,2.9751168926056937
*c1cc(*)c(O)c(C=Nc2ccc(Cl)cc2)c1,egc,2.9264,2.86429461722163
*c1cc(*)c(O)c(C=O)c1,egc,3.2778,3.8853583283310527
*c1cc(*)cc(C23CC4CC(CC(C4)C2)C3)c1,egc,4.4178,4.532496509114956
*c1cc(-c2cc(CCCCCCCC)ccc2CCCCCCCC)c(*)s1,egc,1.6967,1.9977366814114406
*c1cc(-c2ccc(Br)cc2)c(*)s1,egc,2.7394,2.557934560045941
*c1cc(-c2ccc(F)cc2)c(*)s1,egc,2.6765,2.4477549300817656
*c1cc(-c2ccc(OCCCCCC)cc2)c(*)s1,egc,2.6448,2.6825789488782834
*c1cc(-c2ccc(OCCCCCCCC)cc2)c(*)s1,egc,2.6404,2.6336904322182124
*c1cc(-c2ccccc2)c(*)s1,egc,2.7439,2.7606383103091283
*c1cc(-c2nc3ccccc3o2)cc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1,egc,2.4745,2.8710729127645407
*c1cc(-c2nc3ccccc3s2)cc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1,egc,2.4436,2.7895065550875264
*c1cc(-c2sc(-c3cc(C)c(*)s3)cc2C)c2cccccc1-2,egb,1.3327,1.869528802860268
*c1cc(-c2sc(-c3cc(C)c(*)s3)cc2C)c2cccccc1-2,egc,1.8668,2.084860101019453
*c1cc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c(O)cc1O,egc,2.8367,2.897482775194608
*c1cc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6nnc(*)n6N)cc5)c(=O)c4cc3c2=O)c(-c2c(Cl)cccc2Cl)s1,egc,2.1911,1.978599723989089
*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,egc,2.9494,2.9254685016668227
*c1cc(C#N)c(*)s1,egb,1.0894,2.232788873529497
*c1cc(C#N)c(*)s1,egc,1.691,2.5229714590916643
*c1cc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F)c(*)s1,egc,2.8607,2.920697607375533
*c1cc(C(=O)OCCCCCC)c(*)s1,egc,2.8903,2.6459766431932286
*c1cc(C(=O)Oc2cccc3cccnc23)c(*)s1,egc,2.8057,2.7166855830971968
*c1cc(C(C(=O)OC)C(=O)OC)c(*)s1,egc,2.7717,2.8966780300928736
*c1cc(C(F)(F)C(F)(F)C(F)(F)F)c(*)s1,egc,2.8054,2.6960421638856245
*c1cc(C)c(*)cn1,egc,5.1074,4.8131514822762
*c1cc(C)c(*)s1,egc,1.9299,2.7670806387598517
*c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,egc,3.1002,2.8382430570007626
*c1cc(C=NC(=S)Nc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)ccc1Cl,egc,2.0293,2.3439985485017902
*c1cc(C=Nc2ccc(C)cc2)c(*)c(OC)c1,egc,3.3765,3.3669033357027165
*c1cc(C=O)cc(*)c1O,egc,4.1592,3.4203197415625284
*c1cc(CC(=O)Cl)c(*)s1,egc,2.8053,2.546149407631578
*c1cc(CC(=O)OCCCCCCCC)c(*)[nH]1,egc,3.192,3.144764272542091
*c1cc(CC(=O)OCCCCCCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c(*)s1,egc,2.6018,2.1802409410147283
*c1cc(CC(=O)OCCN(CC)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)c(*)s1,egc,2.2179,1.5864527377836477
*c1cc(CC)c(*)s1,egc,2.3523,2.7818823486973843
*c1cc(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(*)s1,egc,2.4769,2.5639447029930422
*c1cc(CCCC)c(*)s1,egc,2.5394,2.3906068001627765
*c1cc(CCCCC)c(*)s1,egc,2.495,2.3620587403369675
*c1cc(CCCCCC)c(*)[nH]1,egc,2.8742,2.8310739224867407
*c1cc(CCCCCC)c(*)s1,egc,2.5608,2.508794156435197
*c1cc(CCCCCCBr)c(*)s1,egc,2.553,2.000950876818667
*c1cc(CCCCCCCC)c(*)s1,egc,2.5682,2.6182945729557408
*c1cc(CCCCCCCCCC(O)CO)c(*)s1,egc,2.497,2.716216178430656
*c1cc(CCCCCCCCCC)c(*)[nH]1,egc,2.8756,3.099994574085016
*c1cc(CCCCCCCCCC2COC(=O)O2)c(*)s1,egc,2.5293,3.2099729744267567
*c1cc(CCCCCCCCCC2COC(C)(C)O2)c(*)s1,egc,2.9938,2.915552707802647
*c1cc(CCCCCCCCCC2COC(c3ccccc3)O2)c(*)s1,egc,3.048,2.478383283310772
*c1cc(CCCCCCCCCCCC)c(*)s1,egc,2.7478,2.560935820682274
*c1cc(CCCCCCCCCCCC)c(-c2sc(*)c3c2OCCO3)s1,egc,2.3785,1.6073513076979284
*c1cc(CCCCCCCCCCCCCCCC)c(*)[nH]1,egc,3.0442,3.0115034605967232
*c1cc(CCCCCCCCCCCCCCCCCCCCCC)c(*)s1,egc,2.9666,2.795921975922304
*c1cc(CCCCCCOC(=O)COc2ccccc2)c(*)s1,egc,2.6531,2.8233181552199955
*c1cc(CCN(CC)c2ccc(N=Nc3ccc(C=C(C#N)C#N)cc3)cc2)c(*)s1,egc,1.3795,1.7082498925723297
*c1cc(CCOC(=O)C(C)Br)c(*)s1,egc,2.3659,3.065486768326482
*c1cc(CCOCCOC)c(*)[nH]1,egc,2.8631,2.749941785652578
*c1cc(CCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c(*)s1,egc,2.0292,2.402104603579075
*c1cc(CCS(=O)(=O)O)c(*)s1,egc,2.5623,2.050646064184874
*c1cc(COCCCCCCCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)c(*)s1,egc,2.5163,2.6343797765152788
*c1cc(COCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c(*)s1,egc,2.9654,2.618201032628988
*c1cc(COCCOCCOC)c(-c2cc(CCCCCCCCCCCC)c(*)s2)s1,egc,1.7176,2.1226916817403843
*c1cc(N=Nc2ccc(C#N)cc2)cc(*)c1O,egc,2.4223,3.0443514321399743
*c1cc(N=Nc2ccc(C(=O)O)cc2)cc(*)c1O,egc,2.9911,2.8411038530751616
*c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)cc(*)c1O,egc,3.0327,3.03580487030566
*c1cc(OCC(=O)C23CC4CC(CC(C4)C2)C3)c(*)cc1OC,egc,4.0135,4.190771767852703
*c1cc(OCCOC)c(*)s1,egc,1.6015,2.6000329600102714
*c1cc(OCCOCCCC)c(*)s1,egc,2.819,2.276440466847712
*c1cc(OCCOCCOC)c(-c2sc(*)c3c2OCCO3)s1,egc,2.2046,1.5691540894016096
*c1cc(SC)c(*)s1,egc,1.5945,2.198309241956462
*c1cc(SCCCCCC)c(*)s1,egc,1.6201,1.7258290582890874
*c1cc(SCCCCCCCCCCCC)c(*)s1,egc,1.5021,2.0070635136000208
*c1cc(cc(c1)c1oc2c(n1)cccc2)*,tg,250.0,248.09206352579199
*c1cc(ccc1)*,tg,104.93,256.7814950984899
*c1cc(nc2c1cccc2)c1cc(ccc1)c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,268.0,308.5111120823543
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CC(CCCC)CC)CC(CCCC)CC,tg,27.64,107.4574790210097
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,57.66,44.71232733057984
*c1cc2C(c3c(c2cc1)ccc(c3)C=Cc1cc2C(c3c(c2cc1)ccc(c3)C=C*)(CCCCCCOc1ccc2c(c1)oc(=O)cc2)CCCCCCOc1ccc2c(c1)oc(=O)cc2)(CCCCCC)CCCCCC,tg,115.0,96.15683992689388
*c1cc2C(c3c(c2cc1)ccc(c3)C=Cc1ccc(cc1)C=C*)(CCCCCCOc1ccc2c(c1)oc(=O)cc2)CCCCCCOc1ccc2c(c1)oc(=O)cc2,tg,104.0,128.2157866318919
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)CCCCCCCC)*)CCCCCCCC)(CCCCCC)CCCCCC,tg,74.5,55.0815464864258
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)F)*)F)(CCCCCCCC)CCCCCCCC,tg,34.0,47.385534810133386
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)OCCCCCCCC)*)OCCCCCCCC)(CCCCCC)CCCCCC,tg,58.0,64.77325781768037
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)OCc1ccccc1)*)OCc1ccccc1)(CCCCCC)CCCCCC,tg,73.0,105.17739403137406
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(cc1)*)F)(CCCCCCCC)CCCCCCCC,tg,34.0,44.444145698443094
*c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(c1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)c1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)(CCCCCCCC)CCCCCCCC,tg,213.0,171.09632191444337
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,tg,105.87,99.69426494089757
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCBr)CCCCCCBr,tg,117.2,85.80780934836815
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCC#N)CCCCCCC#N,tg,90.0,121.33600000214676
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC,tg,81.0,75.7664971019825
*c1cc2C3(CC(CC(C3)(C)C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,132.0,145.2004617019734
*c1cc2C3(CCC(CC3)(C3=NC(CO3)Cc3ccccc3)C3=NC(CO3)Cc3ccccc3)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC,tg,142.0,112.14201666083711
*c1cc2C3(CCC(CC3)C(C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,166.0,124.90305011365734
*c1cc2Oc3c(C(c2cc1)(C)C)ccc(c3)OC(=O)c1cc2c(C(CC2(c2ccc(cc2)C(=O)O*)C)(C)C)cc1,tg,297.0,260.29045745582016
*c1cc2Oc3c(C4(c2cc1)c1ccccc1c1ccccc41)ccc(c3)OC(=O)O*,tg,295.0,268.1305395707425
*c1cc2Sc3c(Sc2cc1)cc(cc3)S*,tg,209.9,187.0661750557892
*c1cc2Sc3c(Sc2cc1)cc(cc3)Sc1ccc(cc1)Sc1ccc(cc1)S*,tg,151.2,215.54513704012936
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2c(ccc(c2)C)NC(=O)*)cc1,tg,237.0,136.2741456816723
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2c3c(ccc2)cccc3NC(=O)*)cc1,tg,193.0,210.84460495224414
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,tg,123.0,193.39575509257307
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)NC(=O)*)cc1,tg,120.0,216.26600528296996
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,145.0,205.7238286482439
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)c2ccc(cc2)NC(=O)*)cc1,tg,219.0,164.97690337613494
*c1cc2c(C(=O)N(C2=O)C2C(CC(CC2)CC2CC(C(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,tg,240.0,253.38071633584877
*c1cc2c(C(=O)N(C2=O)C2CC(CC(C2)(CN2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)(C)C)cc1,tg,278.0,268.964894158053
*c1cc2c(C(=O)N(C2=O)C2CC(CC(C2)(CN2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)(C)C)cc1,tg,275.0,281.37652797773126
*c1cc2c(C(=O)N(C2=O)C2CCC(CC2)CC2CCC(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,254.0,252.9159893260416
*c1cc2c(C(=O)N(C2=O)C2CCC(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,tg,360.0,204.39147184326163
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(c(cc(c2)C(F)(F)F)NC(=O)*)Oc2ccc(cc2)C(F)(F)F)Oc2ccc(cc2)C(F)(F)F)cc1,tg,315.0,269.43126491340536
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)Oc2c(cc(cc2)NC(=O)*)c2ccccc2)c2ccccc2)Oc2ccc(cc2)C(F)(F)F)cc1,tg,312.0,317.49384299013803
