smiles,target_type,target,pred
*c1ccc(-c2ccc(C(=S)c3ccc(*)s3)s2)cc1,eps,9.09,6.633221774621561
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)cc1,eea,2.3351,2.136674481518967
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)cc1,egb,3.2719,3.784505902034898
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)cc1,nc,1.9016,1.8127070641180094
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,egb,4.0895,3.273939123684261
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,eps,3.57,3.642958441304126
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,nc,1.7814,1.8300331698640666
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)s2)s1,eea,2.7568,2.4725240072092864
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)s2)s1,ei,5.8176,6.21288018463569
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)s2)s1,nc,1.9785,1.8942408341599501
*c1ccc(-c2ccc(N(c3ccccc3)c3ccc4ccc(N(*)c5ccccc5)cc4c3)cc2)cc1,egc,3.0933,3.0157726023103066
*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.9133,3.060932598135052
*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,3.0187,3.06513235896719
*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,egc,3.2926,3.0929508369878995
*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,eea,2.1082,2.2388135552727224
*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,egb,2.1882,2.4114878442595837
*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,eps,5.22,5.335514605515531
*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,nc,2.1868,2.164561958755074
*c1ccc(-c2ccc3nc(*)cc(-c4ccccc4)c3c2)cc1,egc,2.9209,3.1148869332470386
*c1ccc(-c2ccc3nc(Oc4cc(-c5ccccc5)c5cc(*)ccc5n4)cc(-c4ccccc4)c3c2)cc1,egc,3.4645,3.25506454344754
*c1ccc(-c2ccc3nc4oc5cc6[nH]c7nc8cc(*)ccc8nc7nc-6[nH]c=5n-4ccc3c2)cc1,egc,1.9579,2.257963429367496
*c1ccc(-c2ccn3sc4nc5nc6c(cc5oc-4cc-3nc2)Nc2nc3ccc(*)cc3nc2O6)cc1,egc,1.535,2.365462590765548
*c1ccc(-c2cnc3cc(-c4ccc5nc(*)cnc5c4)ccc3n2)cc1,egc,3.2178,3.1023625288262537
*c1ccc(-c2cnc3cc(S(=O)(=O)c4ccc5nc(*)cnc5c4)ccc3n2)cc1,egc,3.1704,3.379822164678699
*c1ccc(-c2cnc3cc4ncc(*)nc4cc3n2)cc1,egc,2.7084,3.1810294834368116
*c1ccc(-c2cnc3ccc(-c4ccc5nc(*)cnc5c4)cc3n2)cc1,egc,3.3633,3.099774551718819
*c1ccc(-c2cnc3ccc(-c4ccc5ncc(*)nc5c4)cc3n2)cc1,egc,3.3577,3.110374692179901
*c1ccc(-c2cnc3ccc(S(=O)(=O)c4ccc5ncc(*)nc5c4)cc3n2)cc1,egc,3.2952,3.339363492069721
*c1ccc(-c2csc(-c3cc(*)cs3)c2)cc1,egc,3.4782,2.836542665238089
*c1ccc(-c2csc(-c3nc(*)cs3)n2)cc1,egc,3.3372,3.2569304730859625
*c1ccc(-c2nc(-c3ccc(-c4nc(*)sc4C(=O)O)cc3)c(C(=O)O)s2)cc1,egc,3.4119,3.0988810996877088
*c1ccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)cc1,egc,2.9636,3.0034362888114625
*c1ccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,egc,2.983,3.1307610647973716
*c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)cc1,egc,3.3015,3.178525462197727
*c1ccc(-c2nc3cc(-c4ccc5oc(*)nc5c4)ccc3o2)cc1,egc,3.1145,3.5102945410989648
*c1ccc(-c2nc3cc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,egc,3.1353,3.1375174662416034
*c1ccc(-c2nc3cc4nc(*)[nH]c4cc3[nH]2)cc1,egc,3.6007,3.198840178075234
*c1ccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)cc1,egc,2.6364,3.0357796550577656
*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,ei,5.6689,6.005783028534914
*c1ccc(-c2nc3cc4nc(-c5ccccc5)c(*)nc4cc3nc2-c2ccccc2)cc1,egc,2.8531,3.001792488826981
*c1ccc(-c2nc3ccc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,egc,3.1693,3.046288142227214
*c1ccc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)cc1,egc,3.0122,3.024397528423741
*c1ccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,egc,3.199,3.192623837510113
*c1ccc(-c2nnc(*)o2)c(OCCCCC)c1,egc,3.0444,3.5893081829528577
*c1ccc(-c2nnc(*)o2)cc1,egc,3.0775,3.377961753647823
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)o4)c3)o2)cc1,egc,3.4013,3.7808212491107343
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)o4)n3)o2)cc1,egc,3.8824,3.555971030842056
*c1ccc(-c2nnc(-c3nnc(*)o3)o2)cc1,egc,2.9171,3.840689411264926
*c1ccc(-c2sc(-c3cc(SCCCC)c(*)s3)cc2SCCCC)cc1,egc,2.4731,2.504882512681736
*c1ccc(-c2sc(-c3cc(SCCCCCCCC)c(*)s3)cc2SCCCCCCCC)cc1,egc,2.4336,2.053629974175322
*c1ccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c(C)c1,egc,2.9393,2.9855734106534526
*c1ccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)cc1,egc,2.8625,2.6305604930043582
*c1ccc(-n2ccc(-c3ccc(-c4ccn(*)n4)cc3)n2)cc1,egc,3.3335,3.579140924251301
*c1ccc(-n2ccc(-c3cccc(-c4ccn(*)n4)c3)n2)cc1,egc,3.7316,3.357746214031916
*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,eea,3.4595,3.2925560160903617
*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,egb,3.5762,3.544754209938016
*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,ei,7.7091,7.4810583485305
*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,eps,3.85,3.8323769354153985
*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,nc,1.8174,1.76360444408123
*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,eea,3.7613,3.4834251057797525
*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,ei,7.5565,7.1337301045029635
*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,eps,3.93,4.401457908951173
*c1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(-n5c(=O)c6sc7c(=O)n(*)c(=O)c7sc6c5=O)cc4)cc3)cc2)cc1,egc,1.2847,1.4296556864394638
*c1ccc(C(=O)Nc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2C(=O)OCC)cc1,egc,2.463,2.0748218886963627
*c1ccc(C(=O)Nc2ccc(NC(=O)c3ccc(-n4c(=O)c5sc6c(=O)n(*)c(=O)c6sc5c4=O)cc3)cc2)cc1,egc,1.4889,1.4094182002665454
*c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,egc,1.639,1.9939255985881306
*c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(-c6nn(*)c(=O)c7ccccc67)c6ccccc56)cc4)cc3)cc2)cc1,egc,3.2201,2.4762276469690523
*c1ccc(C(=O)Nc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)cc1,egc,2.445,2.3872305673295484
*c1ccc(C(=O)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)cc1,egc,3.1782,2.733819539849966
*c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)cc1,eea,3.54,3.533485103487602
*c1ccc(C(=S)c2ccc(C(=S)C(=O)Nc3ccc(-c4ccc(*)s4)cc3)s2)s1,ei,5.6233,5.67316990847193
*c1ccc(C(C#N)(C(=O)O)C(*)(C#N)C(=O)O)cc1,egc,5.2415,4.4912009135925
*c1ccc(C(C)(C)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.5724,2.4454598388766366
*c1ccc(C(C=CC)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.5577,2.2593204565506064
*c1ccc(C(F)(F)C(=O)C(*)(F)F)cc1,nc,1.7375,1.7751378676143938
*c1ccc(C(F)(F)C(=O)C(*)(F)F)s1,eps,4.05,3.884219615936437
*c1ccc(C(F)(F)CC(*)(F)F)cc1,eea,1.9565,2.05075803899998
*c1ccc(C(F)(F)CC(*)(F)F)cc1,egb,4.3368,4.516603356569332
*c1ccc(C(F)(F)CC(*)(F)F)cc1,ei,7.0413,7.0788004851071085
*c1ccc(C(F)(F)CC(*)(F)F)cc1,eps,3.47,3.7161223156708623
*c1ccc(C(F)(F)CC(*)(F)F)cc1,nc,1.7249,1.7395976091862533
*c1ccc(C(F)(F)CC(*)(F)F)s1,eea,2.025,2.617120540468911
*c1ccc(C(F)(F)CC(*)(F)F)s1,ei,7.1393,7.048325581879972
*c1ccc(C(F)(F)CC(*)(F)F)s1,nc,1.7568,1.7449215858158844
*c1ccc(C(F)(F)NC(*)(F)F)cc1,eea,2.1641,2.339662495444323
*c1ccc(C(F)(F)NC(*)(F)F)cc1,egb,4.2709,4.263960931218728
*c1ccc(C(F)(F)NC(*)(F)F)cc1,nc,1.7422,1.7562003531222727
*c1ccc(C(F)(F)NC(*)(F)F)s1,eea,2.4083,2.4312715006932017
*c1ccc(C(F)(F)NC(*)(F)F)s1,ei,7.3853,7.136961318487607
*c1ccc(C(F)(F)NC(*)(F)F)s1,eps,4.48,4.015001708210182
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,egb,4.1742,3.7705345036461972
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,nc,1.8364,1.772262431204897
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)s1,eea,2.9023,2.4667241401834406
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)s1,ei,6.4074,6.873076231102396
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)s1,eps,4.0,3.6804127783983525
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)s2)s1,eea,2.5399,2.9358189649383775
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)s2)s1,ei,6.7826,6.4054320850056214
*c1ccc(C(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,egc,2.7195,2.7233122512733554
*c1ccc(C(c2ccccc2)(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)C(F)(F)F)cc1,egc,3.4178,3.719938487873486
*c1ccc(C(c2ccccc2)(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)C(F)(F)F)cc1,egc,2.7963,2.596220734174457
*c1ccc(C(c2ccccc2)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.907,2.9036244011442736
*c1ccc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,egc,3.4309,3.32338730627045
*c1ccc(C)c(N2C(=O)c3ccc(S(=O)(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,egc,3.2404,3.181155428784519
*c1ccc(C)c(N2CC(=O)N(*)CC2=O)c1,egc,5.1153,4.769770847682444
*c1ccc(C2(c3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1,egc,2.7114,2.903354211525525
*c1ccc(CC(F)(F)C(*)(F)F)cc1,egb,5.11,4.569885650949701
*c1ccc(CC(F)(F)C(*)(F)F)cc1,nc,1.7264,1.7147238229349533
*c1ccc(CC(F)(F)C(*)(F)F)s1,eea,1.8781,2.3964474840999967
*c1ccc(CC(F)(F)C(*)(F)F)s1,ei,6.8904,6.888321626036743
*c1ccc(CC(F)(F)C(*)(F)F)s1,eps,3.59,3.667676754491361
*c1ccc(CC(F)(F)C(*)(F)F)s1,nc,1.7679,1.7540478208201655
*c1ccc(Cc2ccc(N3C(=O)C(=O)N(*)C3=O)cc2)cc1,egc,3.5238,3.873331235633906
*c1ccc(Cc2ccc(N3C(=O)C4CCC5C(=O)N(*)C(=O)C5C4C3=O)c(C)c2)cc1C,egc,4.8465,4.286993270349375
*c1ccc(Cc2ccc(N3C(=O)N(*)C3=O)cc2)cc1,egc,4.1662,3.8032085612818545
*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.9129,3.0652374309103716
*c1ccc(Cc2ccc(N3C(=O)c4ccc([Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.9801,2.920006823182465
*c1ccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)cc1,egc,2.6251,2.8108206655648673
*c1ccc(Cc2ccccc2-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)cc1,egc,2.9239,2.7164466788364052
*c1ccc(N(*)c2ccc(S(=O)(=O)O)cc2)cc1,egc,3.3685,3.8635452848744403
*c1ccc(N(c2ccc(C#N)cc2)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,1.6108,2.073939430393148
*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.0474,2.255515509290026
*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.2981,2.212644142910363
*c1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3ccc(*)s3)cc2)cc1,egc,2.8955,2.6548751543160822
*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)nc1,egc,3.2895,3.1722399541652058
*c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(*)C5=O)cc3C2=O)cc1,egc,3.1892,2.9435337794234293
*c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4ccc6[nH]c(*)nc6c4)C5=O)cc3C2=O)cc1,egc,2.9114,2.4393002395846963
*c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc6[nH]c(*)nc6c4)C5=O)cc3C2=O)cc1,egc,2.4444,2.7112754227914193
*c1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,egc,3.4906,3.1165086017901316
*c1ccc(N2CCC(c3cccc(C4=NN(*)CC4)c3)=N2)cc1,egc,2.8203,2.827751482673055
*c1ccc(NC(=O)c2cc(NC(=O)c3ccc(OC(C)=O)cc3)cc(C(=O)Nc3ccc(-c4nnc(*)o4)cc3)c2)cc1,egc,3.4669,3.4929035729038134
*c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(-c4nc5ccc(-c6ccc7nc(*)[nH]c7c6)cc5[nH]4)cc3)cc2)cc1,egc,2.5692,3.1110756223662652
*c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2)cc1,egc,2.46,2.589604611339067
*c1ccc(NC(F)(F)C(*)(F)F)cc1,egb,4.1626,4.215721226940119
*c1ccc(NC(F)(F)C(*)(F)F)cc1,ei,6.1304,6.126501309790379
*c1ccc(NC(F)(F)C(*)(F)F)cc1,nc,1.7935,1.7951409286649118
*c1ccc(NC(F)(F)C(*)(F)F)s1,egb,3.3898,3.4636441588086666
*c1ccc(NC(F)(F)C(*)(F)F)s1,ei,5.871,6.30060766275035
*c1ccc(NC(F)(F)C(*)(F)F)s1,nc,1.862,1.847342853957585
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c2)cc1,egc,3.9147,3.733181221025256
*c1ccc(OC(=S)c2ccc(*)s2)cc1,eea,3.1094,3.182769651876926
*c1ccc(OC(=S)c2ccc(*)s2)cc1,egb,2.0472,1.993131154403318
*c1ccc(OC(=S)c2ccc(*)s2)cc1,ei,5.9615,5.787762509870001
*c1ccc(OC(=S)c2ccc(*)s2)cc1,nc,2.2131,2.139844031204933
*c1ccc(OCC2CCC(COc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)CC2)cc1,egc,2.2219,2.9186532217390817
*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5nc(*)cc(-c6ccccc6)c5cc4n3)cc2)cc1,egc,2.7429,3.3301034106678706
*c1ccc(Oc2ccc(-c3cnc4cc(-c5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,egc,3.1085,3.009274415503678
*c1ccc(Oc2ccc(-c3cnc4cc5ncc(*)nc5cc4n3)cc2)cc1,egc,2.782,3.140881760235032
*c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6nc(*)cnc6c5)cc4n3)cc2)cc1,egc,3.1515,2.910166737478357
*c1ccc(Oc2ccc(-c3csc(-c4nc(*)cs4)n3)cc2)cc1,egc,3.5312,3.273384680312999
*c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,egc,2.9993,3.236620276989977
*c1ccc(Oc2ccc(-c3nc4cc5sc(*)nc5cc4s3)cc2)cc1,egc,3.2878,3.2483032710985613
*c1ccc(Oc2ccc(-c3nnc(*)o3)cc2)cc1,egc,3.7488,3.658430796258491
*c1ccc(Oc2ccc(-n3c(=O)c4c(F)c5c(=O)n(*)c(=O)c5c(F)c4c3=O)cc2)cc1,egc,2.0451,2.4179006730917934
*c1ccc(Oc2ccc(-n3c(=O)c4c(Oc5ccc(OCCCC)cc5)c5c(=O)n(*)c(=O)c5c(Oc5ccc(OCCCC)cc5)c4c3=O)cc2)cc1,egc,1.9028,2.1100404275917524
*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.3733,2.1868122827767666
*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2-c2ccccc2)cc1,egc,2.1739,2.155408265609585
*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2Br)c(Br)c1,egc,2.4917,2.239446753137874
*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ncc(*)s6)c(=O)c5cc4c3=O)cc2)cc1,egc,1.9001,2.4234381794591435
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,egc,2.395,1.9171587619990589
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(-c7nc8ccccc8n7-c7ccc(-n8c(*)nc9ccccc98)cc7)cc6)cc5)cc4)cc3)cc2)cc1,egc,3.2485,3.0717949626085894
*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,egc,2.1293,2.1185258904889945
*c1ccc(Oc2ccc(N3C(=O)N(*)C3=O)cc2)cc1,egc,4.3691,3.653181601762297
*c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,egc,2.7192,3.0664736500687066
*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2)cc1,egc,2.0871,2.157441363684453
*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2C(C)(C)C)cc1,egc,1.9644,2.329540210716578
*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2C)cc1,egc,2.3895,1.9546079513977492
*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC6C(=O)N(*)C(=O)C6C5C4=O)cc3)cc2)cc1,egc,4.5419,3.9708106282942324
*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)CC(=O)N(*)C4=S)cc3)cc2)cc1,egc,3.1515,3.3614567769926254
*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,egc,4.1018,3.6189710562665067
*c1ccc(Oc2ccc3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3c2)cc1,egc,2.1074,2.055197481518569
*c1ccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)cc1,egc,2.5637,2.5333292278724002
*c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2C#N)cc1,egc,2.6202,2.3192223207559817
*c1ccc(Oc2cccc3c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cccc23)cc1,egc,1.8659,2.0765573660989944
*c1ccc(Oc2ccccc2-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)cc1,egc,2.5326,2.4955695462925904
*c1ccc(Oc2ccccc2Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.1614,2.1672571553108804
*c1ccc(S(*)(=O)=O)cc1,egc,4.2821,3.5160468915198506
*c1ccc(S(=O)(=O)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.8028,2.603915855498788
*c1ccc(S(=O)(=O)c2ccc(-n3nc(-c4ccc(Oc5ccc(-c6nn(*)c(=O)c7ccccc67)cc5)cc4)c4ccccc4c3=O)cc2)cc1,egc,3.5201,2.9265800673621505
*c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,3.396,2.8637814169505003
*c1ccc(SSc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.3111,2.557560150595333
*c1ccc(Sc2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,egc,3.3214,3.128182704343568
*c1ccc(Sc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc(*)c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,egc,3.5491,3.1843294481710664
*c1ccc(Sc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.5188,2.501753840967897
*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(*)o3)cc2)cc1,egc,4.0946,3.6387096506912293
*c1ccc(cc1)*,tg,291.5,135.95942639978034
*c1ccc(cc1)C(*)C,tg,79.43,133.7097727278278
*c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccc(cc1)F)OC)c1ccc(cc1)F,tg,193.0,184.86449863803142
*c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccc(cc1)OC)OC)c1ccc(cc1)OC,tg,170.0,179.37544313136624
*c1ccc(cc1)C(C(*)(C(=O)OCC(C)C)C#N)(C(=O)OCC(C)C)C#N,tg,108.0,103.00556528402919
*c1ccc(cc1)C(C(*)(C(=O)OCC)C#N)(C(=O)OCC)C#N,tg,108.0,134.4394453826528
*c1ccc(cc1)C(C(*)(F)F)(F)F,tg,76.95,101.93596057238727
*c1ccc(cc1)C=C(c1ccc(cc1)C(=Cc1ccc(cc1)C=Cc1c(cc(c(c1)OC)C=C*)OC)Oc1ccccc1)c1ccc(cc1)Oc1ccccc1,tg,175.0,175.3380390708221
*c1ccc(cc1)C=C*,tg,230.0,140.00508677405008
*c1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)*)CC1,tg,190.0,184.87958725862623
*c1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)C=C1C(=O)C(=C*)CCC1)OCCCCCC,tg,85.0,82.93917591829403
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,240.0,239.9143441520098
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,180.0,212.20137608778208
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,215.0,184.34339665867816
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,180.0,203.2400164104
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,290.0,245.486671548202
