smiles,target_type,target,pred
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccccc1)c1ccccc1,tg,127.0,152.00867516183797
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccccc1)c1ccc(cc1)OCCCCCCCCCC*)c1ccccc1)c1ccccc1,tg,116.0,128.03177158127886
*Oc1ccc(cc1)c1ccc(cc1)C(=O)NCC*,tg,169.0,184.00687300121993
*Oc1ccc(cc1)c1ccc(cc1)CC(c1ccc(cc1)OCCCCCCCCCCCC*)C,tg,40.0,51.60320554304615
*Oc1ccc(cc1)c1ccc(cc1)OC(*)(Oc1ccccc1)Oc1ccccc1,tg,112.0,151.23464141300937
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)*,tg,243.0,196.97245972670896
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,tg,95.0,57.39348326700234
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1cc(ccc1)P(=O)(c1cc(ccc1)NC(=O)*)c1ccccc1,tg,72.0,168.99761222034095
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCC)C(=O)*)OCCCCCC,tg,113.0,80.17817439164631
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1cc2c(cc1)cccc2,tg,141.0,198.74444210297202
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)*,tg,165.0,141.55626094730098
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(cc(c1)CCCCC)C(=O)*,tg,138.0,167.31215286419095
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,185.5,195.3599932882594
*Oc1ccc(cc1)c1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg,58.0,88.10426433727969
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCCCCCCC*)C,tg,77.0,75.53587076678232
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)c1cc(cc(c1)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C(=O)OCCCCCCCCCCC*,tg,53.0,50.60749424536213
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCC*)C,tg,85.4,75.41033107163418
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCC*)C,tg,85.68,66.55931073950312
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*,tg,14.95,4.885036670190659
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,225.0,230.45699771365605
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,187.0,183.17880897305102
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,203.5,211.31029294000473
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(cccc1)c1c(cccc1)C(=O)c1ccc(cc1)*,tg,193.0,171.5165303797554
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,159.0,160.16950381027868
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)*,tg,195.0,199.01186606111847
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,154.0,204.6052951171669
*Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,174.0,169.40280203075133
*Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,182.0,181.18745613107137
*Oc1ccc2c(c1)C(=O)N(Oc1ccc(C(N3C(=O)CC(*)C3=O)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.5205,3.514528323952037
*Oc1ccc2ccccc2c1N=Nc1ccc(C(*)=O)cc1,egc,2.8394,2.7669891638408903
*Oc1ccc2nc3oc4cc5oc6c7c(cn6ccc5on4cnc3c12)nc1c(*)ccccc17,egc,1.4158,1.3778757378900508
*Oc1cccc(*)c1,egc,4.9932,4.950012178241584
*Oc1cccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4cccc(Oc5nc(*)nc(Sc6ccccc6)n5)c4)cc3)cc2)c1,egc,3.9202,3.9669173352782305
*Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc(*)c2)c1,egc,4.5011,4.410945673676778
*Oc1cccc(NC(=O)c2ccc(*)cc2)c1,egc,4.3679,4.346746574670785
*Oc1cccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)c1,egc,4.2359,4.1874365586680895
*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,egc,4.1279,4.219877480424788
*Oc1cccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)c1,egc,4.2737,4.221527058555728
*Oc1cccc(Oc2cccc(*)n2)c1,egc,4.536,4.428202947624558
*Oc1cccc2c(OC(=O)Oc3ccc(OC(*)=O)cc3C)cccc12,egc,4.1043,4.10088727863895
*Oc1cccc2c(OC(=O)Oc3cccc(OC(*)=O)c3)cccc12,egc,4.104,4.1419650901418805
*Oc1ccccc1CNC(=O)Nc1ccc(Cc2ccc(NC(*)=O)cc2)cc1,egc,4.6144,4.6263765206919665
*Oc6ccc(Oc5ccc(OC(=O)c4ccc(C3(c1ccc(C(*)=O)cc1)OC(=O)c2ccccc23)cc4)cc5)cc6,egc,3.6172,3.7372183634243763
*P1(=N*)Oc2ccccc2c2ccccc2O1,tg,160.0,117.48831228523687
*P1(=NP(=NP(=N1)(Oc1ccc(cc1)C(=O)OCCC)Oc1ccc(cc1)C(=O)OCCC)(Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C)Oc1ccc(cc1)C(=O)OCCC)Oc1ccc(cc1)C(=O)OCCC,tg,26.0,89.79094812097966
*S(=O)(=NP(=NP(=N*)(NC)NC)(NC)NC)NC,tg,22.0,31.94827825200705
*S(=O)(=NP(=NP(=N*)(NCC)NCC)(NCC)NCC)NCC,tg,4.0,11.233385747790221
*S(=O)(=NP(=NP(=N*)(NCCCC)NCCCC)(NCCCC)NCCCC)NCCCC,tg,-17.0,1.2365854558751939
*S(=O)(=O)C(C(=CC*)C)C,tg,73.0,76.41555885367632
*S(=O)(=O)C(C*)CC,tg,32.73,32.63425706849501
*S(=O)(=O)C(C*)CC(C)C,tg,23.0,49.61894726784944
*S(=O)(=O)C(C=C(C*)C)C,tg,83.0,64.61830174991002
*S(=O)(=O)CC(=CC*)C,tg,88.2,66.07290902411725
*S(=O)(=O)CC=CC*,tg,86.0,56.788680613027935
*S(=O)(=O)NCCCCCCNC(=O)C(*)(F)F,tg,51.0,52.92287226978385
*S(=O)(=O)NCCCCCNS(=O)(=O)c1cc(ccc1)*,tg,74.0,64.48885906285639
*S(=O)(=O)NCCCCNS(=O)(=O)c1cc(ccc1)*,tg,82.0,77.7396438784734
*S(=O)(=O)NCCNS(=O)(=O)c1cc(ccc1)*,tg,107.0,79.8300100246187
*S(=O)(=O)c1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C,tg,229.0,227.1800686823786
*S(=O)(=O)c1cc(c(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1c(cc(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,202.0,190.30052699324182
*S(=O)(=O)c1cc(ccc1)N/C=C\C(=O)c1cc(ccc1)C(=O)/C=C\Nc1cc(ccc1)*,tg,215.0,188.81952975384394
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)*,tg,140.0,161.29567810278994
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)*,tg,112.0,114.15685207325559
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCCCC(=O)Nc1cc(ccc1)*,tg,107.0,112.67682727142972
*S(=O)(=O)c1ccc(cc1)C(=O)Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,288.0,275.4074678391699
*S(=O)(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,tg,213.5,240.58727639403264
*S(=O)(=O)c1ccc(cc1)N=CNc1ccc(cc1)*,tg,163.0,138.27792682911996
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCC(=O)Nc1ccc(cc1)*,tg,194.0,168.82739998280059
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCC(=O)Nc1ccc(cc1)*,tg,163.0,146.60820754220174
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)*,tg,97.0,172.00295946716048
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)*,tg,160.0,117.00179838329603
*S(=O)(=O)c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(N1C(=O)c2c(C1=O)cccc2)C)C(=O)Nc1ccc(cc1)*,tg,208.0,220.23577984635403
*S(=O)(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,78.0,248.0033873230749
*S(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C,tg,315.0,272.4198597749973
*S(=O)(=O)c1ccc(cc1)Nc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Nc1ccc(cc1)*)F)F)F)F,tg,332.0,205.79622913722068
*S(=O)(=O)c1ccc(cc1)Nc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Nc1ccc(cc1)*)C)C,tg,269.0,224.9992819633821
*S(=O)(=O)c1ccc(cc1)Nc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Nc1ccc(cc1)*)F)F,tg,145.0,253.38901165119734
*S(=O)(=O)c1ccc(cc1)Nc1cc(ccc1)Nc1ccc(cc1)*,tg,145.0,131.98500562712132
*S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)C(c1ccc(cc1)Nc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,145.0,159.2749899238516
*S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Nc1ccc(cc1)*,tg,221.0,270.063206108152
*S(=O)c1ccc(cc1)Sc1cc(ccc1)Sc1ccc(cc1)*,tg,121.0,129.44212543715827
*S(=O)c1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)*,tg,133.0,152.85976386789082
*SC(=O)CCC(CC*)C,tg,-50.0,-7.40329571031708
*SC(=O)CCCCC*,tg,19.0,-25.79199068698579
*SC(=O)N(CC*)Cc1ccccc1,tg,32.0,84.20933490570532
*SC(C(=O)*)C,tg,12.0,40.426702172902765
*SC(C*)(C)C,tg,-14.0,-9.10539921671252
*SC(C*)C,tg,-45.29,-50.17488842478551
*SC(C*)CC,tg,-50.0,-47.088386485211096
*SC(C*)COCC=C,tg,-59.0,-20.09771596641804
*SC(C*)c1ccccc1,tg,-2.5,76.25080852042952
*SC(CC*)C,tg,-59.0,-34.82431532651785
*SC1C(CCCC1)*,tg,-45.0,50.34960046840225
*SC1CCCC(*)C1,egb,5.2199,4.588327720539159
*SC1CCCC(*)C1,egc,4.9242,4.959074398122024
*SCC(=O)NCCCCCCNC(=O)C*,tg,-7.0,23.177989707316044
*SCC(C*)(C)C,tg,-51.03,-6.610063765397749
*SCC*,tg,-5.5,-22.331871569429282
*SCCC(=O)NCCCCCCNC(=O)CC*,tg,20.5,33.169862843442154
*SCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCC*,tg,70.0,77.49221933269848
*SCCCCCCCCCCC(=O)NCCc1ccc(cc1)CCNC(=O)CCCCCCCCCC*,tg,58.0,45.76448789804505
*SSCC*,tg,-27.0,-21.576755393632595
*SSCCCC*,tg,-55.0,-48.62950424624705
*SSCCCCCC*,tg,-74.0,-48.569653038283796
*SSCCCCCCCCCC*,tg,-65.0,-64.15279338326583
*SSCc1c(cccc1)C*,tg,39.0,44.51079072243575
*SSCc1ccc(cc1)C*,tg,23.0,49.37486999673033
*SSSCCCCCCCCCC*,tg,-70.0,-44.07757101020373
*Sc1c(cc(cc1C)*)C,tg,198.0,162.96324158370967
*Sc1ccc(*)cc1,egb,3.1848,2.8827250844452954
*Sc1ccc(*)cc1,ei,6.1739,5.85725302302162
*Sc1ccc(cc1)*,tg,93.49,120.10383837075663
*Sc1ccc(cc1)C(=O)CNCCCCCCCCNCC(=O)c1ccc(cc1)*,tg,231.0,98.7807068614521
*Sc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,175.0,183.42173879456297
*Sc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C,tg,175.0,179.07523218476388
*Sc1ccc(cc1)Cc1ccc(cc1)SC(=O)*,tg,117.0,140.57085872594914
*Sc1ccc(cc1)Nc1ccc(cc1)*,tg,145.0,107.51195494319515
*Sc1ccc(cc1)Nc1ccc(cc1)Nc1ccc(cc1)*,tg,114.0,154.7592966559859
*Sc1ccc(cc1)P(=O)(c1ccc(cc1)Sc1ccc(cc1)c1ccc(cc1)*)c1ccccc1,tg,232.0,270.10824587211664
*[SiH](C#Cc1c(cccc1)C#C*)c1ccccc1,tg,71.0,111.21758332513973
*[SiH](C#Cc1cc(ccc1)C#C*)C,tg,72.0,86.32219329307807
*[Si](C#Cc1cc(ccc1)C#C*)(C)C,tg,50.0,80.0377518952802
*[Si](C*)(C)C,tg,-91.17,3.7659663348532453
*[Si](C*)(CCC)CCC,tg,-41.0,-27.805064200643294
*[Si](C*)(CCCC)CCCC,tg,-30.0,-60.23477963848181
*[Si](C*)(CCCCC)CCCCC,tg,-55.0,-17.754212151961006
*[Si](C*)(CCCCCC)C,tg,-77.6,-29.6362464404039
*[Si](C*)(CCCOCCOCCOC)C,tg,-73.3,-63.25500218009432
*[Si](C*)(CCCn1c2ccccc2c2ccccc12)C,tg,71.2,57.88864307097967
*[Si](C*)(c1ccccc1)C,tg,28.0,51.84675293005722
*[Si](C/C=C\C*)(C)C,tg,-57.5,-19.079088079002013
*[Si](C/C=C\C*)(CCCOc1cc2c(cc1)cccc2)C,tg,-1.0,18.20220055505976
*[Si](C/C=C\C*)(CCCOc1ccc(cc1)c1ccccc1)C,tg,10.0,11.584618657816256
*[Si](C/C=C\C*)(CCCOc1ccccc1)C,tg,-30.0,-32.36465543681203
*[Si](C/C=C\C*)(CCCOc1ccccc1)c1ccccc1,tg,-5.0,6.458537853331702
*[Si](C/C=C\C*)(c1ccccc1)c1ccccc1,tg,23.63,30.47020189243314
*[Si](C/C=C\CC*)(c1ccccc1)C,tg,-12.65,-11.712660642474965
*[Si](C=C[Ge](C=C*)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,tg,28.0,121.60144309527305
*[Si](CC(C*)Cc1ccc(cc1)c1ccccc1)(C)C,tg,28.0,55.08302465251724
*[Si](CC(C*)c1ccccc1)(C)C,tg,5.67,25.906573599923227
*[Si](CC=CC*)(C=C)C=C,tg,-65.0,31.129054287932107
*[Si](CCC*)(CCC[Si](C)(C)C)C,tg,-46.0,-61.72393362788817
*[Si](CCC*)(C[Si](C)(C)C)C,tg,-51.0,-18.77281182379672
*[Si](CCC*)(C[Si](c1ccccc1)(C)C)C[Si](c1ccccc1)(C)C,tg,-36.0,13.874519676050376
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)C#N)(C)C)C,tg,-45.5,-17.41947069403416
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)C#N)(C)C)C,tg,10.1,31.986502184430673
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)c1ccc(cc1)C#N)(C)C)C,tg,-4.6,-17.141895707470134
*[Si](CCC*)(c1ccc(cc1)C)c1ccc(cc1)C,tg,38.0,33.98958717824647
*[Si](CCC*)(c1ccc(cc1)N(C)C)C,tg,6.5,-0.48905310649445366
*[Si](CCC*)(c1ccccc1)C,tg,-1.5,-0.7103353016374678
*[Si]([Si]([Si]([Si](C*)(C)C)(C)C)(C)C)(C)C,tg,-68.0,-32.657978334552595
*[Si](c1c(cccc1)C*)(C)C,tg,48.0,47.10774391527789
*[Si](c1c(cccc1)C*)(c1ccccc1)C,tg,93.8,65.1139772078486
*[Si](c1c(cccc1)C*)(c1ccccc1)c1ccccc1,tg,122.0,107.39536838499953
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1c(cccc1)C*,tg,70.5,109.43962029585919
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1cc(ccc1)C*,tg,128.0,62.18658842452901
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1ccc(cc1)C*,tg,95.0,103.41532657332674
*c1[nH]c(*)c(C(=O)O)c1C,egc,3.2017,3.2122763044527636
*c1[nH]c(*)c(CC(=O)OC)c1CC(=O)OC,egc,3.2776,3.303948418352553
*c1[nH]c(*)c(OC)c1OC,egc,2.5591,2.6521520027915946
*c1[nH]c(*)c2c1CCCC2,egc,2.7316,2.835717268256036
*c1[nH]c(*)c2c1CCCCC2,egc,3.1158,3.2031675070524583
*c1[nH]c(nc1c1ccc(cc1)NC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-],tg,292.0,259.53020011319944
*c1[nH]c(nc1c1ccc(cc1)NC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)*)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],tg,272.0,243.48584271352746
*c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,250.0,250.97186230187904
*c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,258.0,235.13106052904615
*c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],tg,152.0,250.33788461104672
*c1[nH]c(nc1c1ccc(cc1)OC(=O)Nc1cc(c(cc1)c1c(cc(cc1)NC(=O)Oc1ccc(cc1)*)OC)OC)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],tg,223.0,227.1122495829018
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,239.0,271.67255715934635
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,239.0,260.738766086265
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,248.0,245.6631606911233
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,239.0,257.6857195161721
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,258.0,254.4951642800993
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,318.0,290.09443833929095
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,277.0,292.853958153867
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,205.0,223.09935541679312
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,296.0,284.0077337029948
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,260.0,263.4328912038433
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.8885,2.8854199521165436
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.7305,2.790075581503235
*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5cccc6c(Oc7ccc8c(c7)C(=O)N(*)C8=O)cccc56)cc4C3=O)c(C)c2)cc1C,egc,3.4317,3.404984658102533
*c1c(F)c(F)c(*)c(F)c1F,egc,5.4728,5.347278438761519
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,264.5,267.40394613931085
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,250.0,262.4397212631183
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,270.0,266.00833487389656
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,279.0,263.4798127108859
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,276.0,281.16701678291787
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,264.5,249.23813001994955
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,281.0,275.8325221425919
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,270.0,271.27447337597914
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,245.0,264.0820848835217
*c1c(c(c(c(c1)N=Cc1ccc(cc1)F)O)*)C,tg,156.0,163.73201474149877
*c1c(c(cc(c1)*)N=Cc1ccc(cc1)F)O,tg,154.0,167.25575615771947
*c1c(c(cc(c1)N=Nc1ccc(cc1)C#N)*)O,tg,176.0,174.65801908327566
*c1c(c(nc2c1cccc2)c1ccc(cc1)c1nc2c(c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)*)cccc2)c1ccccc1,tg,273.0,312.53291821872847
*c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)c(c(c(c3c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)c(c1c1ccccc1)c1ccccc1)c1ccccc1,tg,357.0,363.8023915182026
*c1c(cc(c(c1)C)CC*)C,tg,95.0,85.50955505339552
*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCC)C#N)OCCCCCCCC,tg,174.0,173.05407762698928
*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCCCC)C#N)OCCCCCCCCCC,tg,198.0,173.24259724179393
*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCCCCCC)C#N)OCCCCCCCCCCCC,tg,181.0,183.6038102377198
*c1c(cc(c(c1)OC)C=C*)OCC(CCCC)CC,tg,70.67,59.85060848156006
*c1c(cc(c(c1)OC)C=C*)OCC1C2C3C(CCC3)C(C1)C2,tg,174.0,169.112191509826
*c1c(cc(c(c1)OC)C=C*)OCCCCCC,tg,60.0,60.366797349682805
*c1c(cc(c(c1)OC)C=C*)OCCCCCCCC,tg,58.0,39.90332044688174
*c1c(cc(c(c1)OC)C=C*)OCCCCCCCCCCCC,tg,36.0,47.243095706736106
*c1c(cc(c(c1)OCCCC)*)OCCCC,tg,37.0,40.62706203116731
*c1c(cc(c(c1)c1ccc(cc1)N(c1ccc(cc1)OC)c1ccc(cc1)OC)C=C*)OCC(CCCC)CC,tg,163.0,127.48996025207381
