smiles,target_type,target,pred
*Oc1ccc(cc1)C=CC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)C,tg,167.0,190.22286520400084
*CCCCCCOC(=O)NCCCNC(=O)O*,egc,6.0865,6.236163690116503
*CCNC(=O)c1cccc(O*)c1,egc,4.5918,4.707655207868659
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.6514,2.878650743343562
*CC(=O)c1ccc(C(*)=S)s1,egb,2.3542,2.0137260438613245
*OC(COC(*)=O)COC(C)(C)C,egc,6.0333,6.074317347460473
*OCC(C*)(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C,tg,91.0,50.23961116399896
*OC(F)(F)C(=S)C(*)(F)F,eps,3.6,3.5447802244892275
*C(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,183.0,197.53793055058782
*CC(=O)Nc1ccc(NC(=O)CN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,egc,2.4122,2.7828057971434683
*c1oc(cc1)COC(=O)NCCCCCCNC(=O)OC*,tg,33.0,63.73025397564048
*c1nnc(nc1)c1nc(ccc1)c1nc(cnn1)c1ccc(cc1)Oc1ccc(cc1)*,tg,223.0,250.90472667922322
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccncc1)C(=O)*,tg,339.0,345.7226883705357
*Cc1ccc(C(=O)O*)s1,egb,3.78,3.768140292396808
*OP(=O)(Oc1ccc(cc1)NC(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1ccc(cc1)*)c1ccccc1,tg,34.0,84.43545944690435
*Oc1cc(c(c(c1)Cl)C(c1c(cc(cc1Cl)OC(=O)*)Cl)(C)C)Cl,tg,240.0,221.38750577882024
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCCCCCCCC*)(C)C)(C)C,tg,97.0,57.3853775135603
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C,tg,87.45,81.26805535784445
*CCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,egc,5.6621,5.802073242072562
*CC(c1ccccc1)C1C(=O)OC(=O)C1*,egc,5.3123,5.334023781816687
*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,eea,3.155,2.7849213933032915
*C(C*)c1c(ccc(c1)Cl)Cl,tg,108.0,111.74618997371589
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OCCN(CCOC(=O)*)c1ccc(cc1)OC)(C)C,tg,60.0,62.42728277336258
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2ccc(cc2)Cc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,240.0,246.98094988291405
*OC(C)CCOC(=O)CCCCCCCCCCC(*)=O,egc,6.742,6.663754975651859
*c1cc2C3(CCC(CC3)(C3=NC(CO3)Cc3ccccc3)C3=NC(CO3)Cc3ccccc3)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC,tg,142.0,162.3792395661283
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,3.67,3.9939831553120433
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C)C(OC)(C(F)(F)F)C(F)(F)F)C(OC)(C(F)(F)F)C(F)(F)F,tg,163.0,176.9700317057099
*c1cc2c(oc(n2)c2ncc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,352.0,333.35099803239547
*c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(*)C5=O)cc3C2=O)cc1,egc,3.1892,3.3187558258636085
*OC(=O)C(C*)C,tg,-26.33,7.642661049522049
*c1ccc2c(c1)c(=O)oc(n2)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)c1oc(=O)c2c(ccc(c2)C*)n1,tg,322.0,280.862215976569
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)P(=O)(c2ccc(cc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2ccccc2)cc1,tg,243.0,232.74043950158182
*CCC(=O)c1ccc(*)s1,nc,1.8757,1.8685529339488591
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,253.0,242.263813205771
*C(C*)(C(=O)OCCN(C)C)C,tg,24.75,23.75888545928272
*CCCCCCOC(=O)SNc1ccc(Cc2ccc(NSC(=O)O*)cc2)cc1,egc,4.1148,4.113279698761234
*CC(=S)c1ccc(O*)s1,ei,5.946,5.88563353168943
*CCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.894,5.835466413235867
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Sc2ccc(cc2)NC(=O)*)cc1,tg,312.0,311.13462517027534
*Cc1ccc(CO*)s1,ei,6.0202,6.017030372844391
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)C#N)cc1)(C)C)(C)C,tg,224.0,232.59768503046303
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CC3CC2C2CCCC32)cc1,egc,3.4323,3.4697167637376665
*C=CC1CC(*)C2C(=O)N(CCCCCCCCC)C(=O)C12,egc,5.4434,5.001818102725563
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)F,egc,6.4706,6.503371477602381
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,263.0,261.59837636157897
*NC(=O)c1ccc(C(*)=O)s1,eea,3.408,3.5232033645125633
*C(C*)OC(=O)CCCC(=O)c1ccc(cc1)C,tg,40.0,25.66048104570344
*OC(=O)c1ccc(cc1)N=CNc1ccc(cc1)C(=O)OCCCC*,tg,91.0,106.08962158478916
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCOC(=O)OCCCCCC*,tg,-11.0,-15.79325316347516
*Cc1ccc(-c2ccc(N*)cc2)cc1,nc,1.9585,1.924276906143135
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,tg,140.0,134.3880896309742
*O[Si](c1c(cc(c(c1)OCCO)[Si](*)(C)C)OCCO)(C)C,tg,73.0,94.98932325815318
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OC(C)C,tg,46.0,47.308009676645746
*c1nc2c(c(c1)c1ccc(cc1)c1ccc(cc1)Oc1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccc(cc2)c2ccc(cc2)Oc2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,352.0,329.12967602091175
*OC(=O)Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C)C,tg,119.5,128.7704515486255
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1,tg,326.0,308.1904191513239
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCCCCCCCOC(=O)*)cc1,tg,74.0,92.10748563681223
*CC(*)C#N,egc,7.7741,7.493941405839913
*CCCCCc1nc2cc3sc(*)nc3cc2s1,egc,4.2723,4.025864851450346
*Oc1ccc(cc1)C(=O)NNC(=O)c1cc(ccc1)C(=O)NNC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,180.0,172.86002591538386
*NC(=O)CCCCCCCCCCCCCCC(=O)NCCCCCC*,tg,40.0,44.541648461082666
*CC(=O)Nc1ccc(*)s1,nc,1.8784,1.8945144071223714
*NC(=O)C(=O)NCC(CCC*)(C)C,tg,109.0,193.16134519698343
*C(C*)c1c(cccc1)C(=O)NC,tg,189.0,158.27397123615546
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C(=O)OCCc3ccccc3)C#N)CC(C2)(C)C)c2ccccc2)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(C(=O)OCCc3ccccc3)C#N)CC(C2)(C)C)C)cc1,tg,177.0,189.95636615222932
*c1ccc(C(F)(F)CC(*)(F)F)cc1,eps,3.47,3.5042718481137234
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,eps,5.9,6.094296726662356
*CCOCCOCCOCCOC(=O)CCSCCC(=O)O*,egc,5.3735,5.190444020919842
*Oc1ccc(Oc2ccc(*)cc2)s1,nc,1.8525,1.8514582474066517
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(cc(c1)Br)C(=O)c1ccc(cc1)*,tg,192.0,197.45553819065643
*CCOCCOC(=O)C(C)C(=O)O*,egc,6.4398,6.504709247568073
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3c(cccc3)Oc3ccc(cc3)*)cc1)cccc2,tg,204.0,221.89003109787853
*Cc1ccc(NO*)s1,eps,4.04,3.93758412005172
*OP(=O)(OCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCC*)OC)CC1)OC)OCC,tg,75.0,67.85677339655854
*c1c(c(nc2c1cccc2)c1ccc(cc1)c1nc2c(c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)*)cccc2)c1ccccc1,tg,273.0,310.43001923088343
*Oc1ccc(OC(*)=O)s1,ei,5.9838,5.989113400544077
*CCc1ccc(-c2ccc(*)s2)s1,egb,2.7315,2.7011526296161907
*NC(=O)C(C(C(=O)NCCCCCC*)OC)OC,tg,106.0,109.95924460582445
*c1cc2c(nc(c(n2)c2ccc(cc2)c2c(nc3c(n2)cc(cc3)C(=O)*)c2ccccc2)c2ccccc2)cc1,tg,323.79,303.5272006253784
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,291.0,273.21059016160683
*C(C*)(C(=O)OC(COc1ccc(cc1)c1ccccc1)COc1ccc(cc1)c1ccccc1)C,tg,85.0,97.11326897008097
*C(C*)C=C,tg,-13.22,-49.838364120559355
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)CC1,tg,256.5,253.41975001949896
*CCCC(*)=O,egb,5.13,5.526854259551373
*NC(=O)NO*,eps,5.14,4.935964215227241
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,170.5,177.53261588215904
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,164.5,164.87835594127537
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCC*)Oc1ccc(cc1)Cl,tg,112.5,115.41598658773235
*CCCCCCCCc1nnc(*)o1,egc,6.3765,6.394486706590763
*CC(C)(C)COC(=O)O*,egc,7.3547,7.174720281628533
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)c2ccccc2)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)c2ccccc2)cc1,tg,220.0,209.91840697553653
*CNC(C=C1)=CC=C1C(=O)*,egc,3.6383,4.037784306208516
*Cc1ccc(C(=O)c2ccc(*)s2)s1,eea,2.8498,2.8154142610973936
*OC(=O)NCCCCCCNC(=O)OCCCCCCCCCCCCCCCC*,tg,39.0,58.43572644019355
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,eps,4.55,4.494240188414932
*OCC(F)(F)C(*)(F)F,nc,1.5633,1.520055605822944
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,166.0,138.1922453379159
*CC(*)OC=O,egc,6.9603,6.852467123866337
*C(C*)C1CCCCC1,tg,117.68,84.84643838865897
*CC#CC#CCOc1ccc(-c2ccc(O*)cc2)cc1,egc,4.0246,3.7950561721164457
*Cc1ccc(NO*)cc1,ei,5.6115,5.4693916433767855
*Nc1ccc(-c2ccc(NC(=O)c3cc(C(=O)O)c(C(*)=O)cc3C(=O)O)cc2)cc1,egc,3.2555,3.168743707035584
*c1cc2c(C(=O)N(C2=O)c2c3c(c(cc2C)c2cc(c(c4c2cccc4)N2C(=O)c4c(C2=O)cc(cc4)C(*)(C(F)(F)F)C(F)(F)F)C)cccc3)cc1,tg,403.0,376.8971172942322
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCCCCC*,tg,122.0,127.7320162972947
*CCCNC(=O)NCCCCCCNC(=O)O*,egc,5.4226,6.025063543211236
*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C*)O)C)(C)C)C)O)C)C,tg,145.0,148.37761995798553
*CC(*)(C)C#N,egc,7.6319,7.074442307777959
*NC(=O)c1cc(cc(c1)NC(=O)C(C(CC)C)N1C(=O)c2c(C1=O)cccc2)C(=O)NCCCCCC*,tg,135.0,150.90736815850323
*C(=O)NCCCCCCNC(=O)N1CCN(*)CC1,egc,5.4634,5.6157931874604765
*CC(F)(F)C1(F)CC(CC(O)(C(F)(F)F)C(F)(F)F)CC1*,egc,7.7065,7.25951155664548
*N(CC*)C(=O)CCCCCCCCCCC,tg,10.0,6.213631505333587
*OC(=O)CCC(CC*)C,tg,-53.0,-32.83029882629737
*CCC(=O)c1ccc(*)cc1,nc,1.8245,1.817094274824957
*C(=O)OCC(C)(C)COC(=O)N1CC(C)N(*)CC1C,egc,5.8365,5.937576656981028
*OC(c1ccc(Cl)cc1)C(C)(C)C(*)=O,egc,4.9195,4.708826166465329
*C(C*)(CC(=O)Oc1ccc(cc1)OCCC)C(=O)Oc1ccc(cc1)OCCC,tg,94.5,97.44209902442996
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)Cc2oc(cc2)C(c2oc(cc2)C*)(C)C)cc1,tg,129.0,113.24215896184829
*O[Si](Oc1ccc(cc1)*)(C)C,tg,90.0,27.074435401709657
*NC(S1)=CC=C1NC(S2)=CC=C2*,egc,2.5847,2.6919809228538587
*NC(CC(*)=O)C(=O)OCCCCCCCCCCCC,egc,5.8778,5.8285185795665955
*CC(CO*)(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,egc,5.4465,5.3952563088073475
*CCCCOC(=O)NCCNC(=O)O*,egc,6.2788,6.201363305487745
*NC1CC(CC(C1)(CNC(=O)c1cc(cc(c1)NC(=O)C(C(CC)C)N1C(=O)c2c(C1=O)cccc2)C(=O)*)C)(C)C,tg,128.0,178.2617897512813
*Oc1ccc(C(CCCC)(CCCC)c2ccc(OC(*)=O)cc2)cc1,egc,4.9969,4.838849927566621
*O[Si](O[Si](O[Si](O[Si](CC[Si](O[Si](CC[Si](*)(c1ccccc1)c1ccccc1)(C)C)(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,tg,11.0,41.704352427354856
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)C)C)cc1,tg,327.0,347.1449132235532
*OC(=O)CCCCC(=O)OCC(CC(CC*)(C)C)C,tg,-70.0,-43.31688870569977
*CNCCCOCO*,ei,6.3776,6.177477883658223
*C(C*)OC(=O)C(F)(F)F,tg,52.4,65.23482467949947
*CCN(*)C(=O)c1c(F)cccc1F,egc,4.4989,4.714351846769034
*CNc1ccc(C(*)=O)cc1,nc,1.9491,1.9566130552696923
*CC(O*)c1ccccc1,egc,5.2866,5.238432267291692
*OC(CC)(CC)C(*)=O,egc,6.0873,6.258237498486019
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,360.0,372.99832659849557
*OC(C*)C1C(C(C1)(F)F)(F)F,tg,-25.0,27.54733526721127
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)C(=O)c2cc(ccc2)NC(=O)*)cc1,tg,308.0,273.1264887590239
*Oc1c2c(ccc1)c(ccc2)OC1(C(C(C1(F)F)(F)F)(*)F)F,tg,124.8,145.17242939093643
*CCOCCOC(=O)NCCNC(=O)O*,egc,6.3071,6.224046181008287
*OCC(C*)(COCC(C(C(F)(F)F)(F)F)(F)F)C,tg,-45.0,-47.78487542637785
*Cc1ccc(-c2ccc(N*)s2)s1,nc,1.9938,1.9907790289586897
*CCCCCCSSCCCCSS*,egb,4.2836,4.620011104840913
*NCCCNC(=O)NC(*)=O,nc,1.7499,1.7309803857406756
*CCN(*)C(=O)c1ccc(OC)cc1,egc,5.0115,4.965930884828362
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(cc(c1)I)C(=O)c1ccc(cc1)*,tg,203.0,216.7843234101741
*Oc1ccc(C(CC)c2ccc(OC(*)=O)cc2)cc1,egc,5.1581,5.079581862935288
*NC(=O)Nc1ccc(*)cc1,nc,1.9598,1.9844262943216002
*c1ccc(SSc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.3111,2.096132203253165
*CCCc1ccc(*)cc1,egb,4.7657,4.915808533705146
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,50.0,45.54394278586473
*Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,tg,136.0,177.51138542976906
*Oc1c(C)cc(N=Nc2ccc(C(*)=O)cc2)cc1C,egc,3.7116,3.99403531063337
*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,egc,3.186,3.3055570149009488
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,147.0,133.2937054769905
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,212.0,206.24579255731882
*Oc1ccc(Oc2ccc(Oc3cccc(*)n3)cc2)cc1,egc,4.1433,4.023942001402785
*Nc1ccc(NC(*)=S)s1,eea,2.2133,2.3723955215384502
*C1(OC(CO1)c1ccccc1)C*,tg,75.0,82.56660534271373
*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg,304.0,307.79076174174133
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(c(c2)C(C)(C)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(C)(C)C)cc1,tg,288.0,257.94205737602067
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)C=Cc1cc(c(cc1)OC)OC)C,tg,137.0,132.87177686778148
*CC(C(=O)Oc1ccccc1)C(C(=O)O)C(*)(C)C,egc,5.2905,5.393938730549506
*OC1(O)CCCC(*)C1,egc,6.0531,6.195600393992193
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,201.67,181.13678438987827
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc2c(c1)oc(=O)cc2)C,tg,102.0,68.29057636682109
*Nc1ccc(NC(=O)c2ccc(C(=O)c3ccc(C(*)=O)c(C(=O)O)c3)cc2C(=O)O)cc1,egc,3.0554,3.0961709470054966
*NC(S1)=CC=C1C(S2)=CC=C2C(=O)*,egc,2.263,2.352383579677887
*CCC1CCC(*)C1,egc,7.1099,6.4463931253563524
*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OCC#CC#CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,100.0,101.96448324868251
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC(C*)(C)C,tg,94.0,61.45825122110945
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCCCOC(=O)c2ccc(cc2)*)CC1,tg,99.0,90.74912139826111
*CC(=O)c1ccc(-c2ccc(*)s2)s1,egb,2.3893,2.3219596078101663
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)*)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,138.5,134.090180785099
*NC(=O)Nc1ccc(*)s1,eps,4.94,4.636863998278806
*c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)cc1,eea,3.54,3.5591824722148067
*O[Si](*)(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)C#N)C,tg,-55.0,-0.42115784281517565
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,egb,1.6397,2.0128302526225528
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C(C)(C)C,tg,206.0,183.491650929185
*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)c1,tg,325.0,317.0227156044299
*C(C*)CC1CCCCC1,tg,75.0,68.56217818246199
*CC(=O)C(=S)O*,eps,4.8,4.852607759563907
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,eps,4.32,4.368824316495534
*C(C*)(C(=O)OCCCCCCCCCCCCCC)C,tg,-72.0,-38.9419254993996
*Oc1cc(Cl)cc(Cl)c1*,egc,4.3654,4.299163688681012
*c1sc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C)C)C(F)(F)F,tg,123.33,135.55549320847788
*CC(OC(C)=O)C1C(=O)N(c2ccc(C)cc2)C(=O)C1(*)Cl,egc,4.7107,4.701693136588211
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCCCCCCCCCCCCCC)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,179.0,197.55092287032707
*C(=O)C(F)(F)CC(*)(F)F,egb,4.9978,4.750072185616319
*C(C*)OC(C(F)(F)F)(C(F)(F)F)F,tg,60.0,-0.6741456996078538
*C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2C(=S)*,egc,2.6743,1.7794957551515045
*C(C*)c1ccc(cc1)B(O[Si](C)(C)C)O[Si](C)(C)C,tg,84.0,103.76106949335546
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,227.0,214.4354987096811
*CCC(=O)O*,nc,1.6631,1.6384281375930527
*Oc1cc(ccc1)C(=O)c1ccc(cc1)*,tg,132.67,121.25385792010627
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1ccccc1,tg,79.0,92.40380398211596
*C(=S)NC(F)(F)C(*)(F)F,eps,3.81,3.729731261807451
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,11.861033777288114
*NC(=O)CCCCCCCCCCCC*,tg,41.0,28.902718869603746
*Oc1ccc(CC(*)=O)cc1,egc,4.8618,5.054353220419389
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)CCCCCCCC)*)CCCCCCCC)(CCCCCC)CCCCCC,tg,74.5,58.847513296017695
*CC(*)OCC(=O)OC,egc,5.3903,5.364257447150393
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.6051,5.277375186250509
*C(C*)c1ccc(cc1)C(=NO)Cc1ccccc1,tg,111.0,97.35485643687643
*CNC(S1)=CC=C1C(=O)*,egc,3.1504,3.0886707251850547
*C(C*)(C(=O)OCC1CCC1)C,tg,114.0,70.53242314729711
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,tg,38.25,40.41358124408859
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CC2C3C(CC2)C2C(CC3C2)C*)cc1,tg,217.0,215.46325060110607
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,236.0,222.91009133472443
*OS(=O)(=O)c1cc(ccc1)C(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,122.0,124.67391640280248
*OC(=O)CCCCCC(*)=O,egc,5.9809,6.152643338548244
