smiles,target_type,target,pred
*Oc1ccc(cc1)OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)*,tg,210.0,201.54195726380922
*Oc1ccc(cc1)OC(=O)CCCCC(=O)*,tg,90.0,59.463648974712065
*Oc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,tg,52.8,65.3068169994773
*Oc1ccc(cc1)OC(=O)Oc1ccc(cc1)C(=O)*,tg,74.0,109.49635058885295
*Oc1ccc(cc1)OC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,tg,97.0,84.291911805769
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,34.0,53.28132336271905
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,41.0,46.8659657219276
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,56.0,41.17599125092373
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,63.0,56.665354176424266
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1cc2c(cc1)cccc2,tg,102.0,128.02224191451504
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)Br,tg,112.5,114.32856881926955
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)C1CCCCC1,tg,113.0,138.12022716091406
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)Cl,tg,107.0,112.25702253179415
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)F,tg,106.0,111.50503570399671
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)Oc1ccccc1,tg,83.0,118.05004754286404
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)c1ccccc1,tg,112.5,128.7930558241374
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccc(cc1)Cl,tg,140.0,148.32269153535404
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)Oc1ccc(cc1)OCCCC*)C(=O)OCC=C,tg,56.0,42.57697217098311
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1,tg,140.0,150.7870131969293
*Oc1ccc(cc1)OC(=O)c1cc(cc(c1)OCCCCCCCCCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)*,tg,137.0,91.00604405606394
*Oc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,267.0,207.24571260551144
*Oc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCCCC*,tg,53.0,92.19182829375775
*Oc1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C,tg,195.0,164.09444609837323
*Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCC(COC(=O)CCCCC(=O)OCC(C*)O)O,tg,37.0,42.98933787373358
*Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCCCCCCCC*,tg,64.0,42.18557161835937
*Oc1ccc(cc1)OCC(=O)NCCCCCCNC(=O)C*,tg,67.0,65.29424147850443
*Oc1ccc(cc1)OCC(C*)O,tg,54.5,78.22576446509595
*Oc1ccc(cc1)OCC(C*)OC(=O)C,tg,54.5,48.85257970423947
*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg,84.0,84.0280506369482
*Oc1ccc(cc1)OCC(COC(=O)CCCCC(=O)OCC(C*)O)O,tg,19.0,18.108400341590244
*Oc1ccc(cc1)OCC(COC(=O)CCCCCCCCCCC(=O)OCC(C*)O)O,tg,10.0,-8.890188188464116
*Oc1ccc(cc1)OCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC*,tg,98.0,84.76893034172707
*Oc1ccc(cc1)OCc1ccc(cc1)COc1ccc(cc1)OCCCCCCCCCCCC*,tg,24.0,20.676659415064076
*Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,220.0,239.83870632170638
*Oc1ccc(cc1)Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)*)C(=O)c1ccccc1,tg,156.0,176.95322341003572
*Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)*,tg,119.0,122.54469251980434
*Oc1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],tg,304.0,276.2748785429305
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,216.0,220.29088156350713
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,220.0,224.87630758034013
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)*,tg,266.0,266.5779027923571
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(cccc1)c1c(cccc1)C(=O)c1ccc(cc1)*,tg,175.0,163.05866627837693
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,tg,202.0,207.38933783158745
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)C(=O)c1ccc(cc1)*,tg,202.0,196.9729570405209
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)C(=O)c1ccc(cc1)*,tg,210.0,160.2123411904803
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,150.4,167.0289176737642
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,198.0,196.1981703530571
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,224.0,202.81707336122616
*Oc1ccc(cc1)Oc1ccc(cc1)C=NCCCCN=Cc1ccc(cc1)*,tg,105.0,70.1722921668908
*Oc1ccc(cc1)Oc1ccc(cc1)C=NCCN=Cc1ccc(cc1)*,tg,101.0,128.71236953385835
*Oc1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)*,tg,120.0,128.53354200504464
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)*)C)C,tg,219.0,226.2224886712471
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)*,tg,195.5,236.85126308986403
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg,251.0,237.9059491056558
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)C,tg,200.0,221.34051680330774
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)c1ccccc1,tg,209.0,214.03251827238043
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,147.0,160.4645542786847
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,236.0,205.65115052767118
*Oc1ccc(cc1)Oc1ccc(cc1)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)*,tg,144.6,134.19430310952984
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)*,tg,118.0,100.18033498925597
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1c(cccc1)c1c(cccc1)C(=O)*,tg,147.0,120.81018210986831
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,164.5,158.45228620017045
*Oc1ccc(cc1)Oc1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,85.0,84.78074778952458
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCCOC(=O)OCCCCCC*,tg,-20.0,-10.202152884170081
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCOC(=O)OCCCCCC*,tg,-11.0,-21.020407042336313
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCOC(=O)OCCCCCC*,tg,-8.0,-19.688906986484326
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCOC(=O)OCCCCCC*,tg,-6.0,-13.173026439738214
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCOC(=O)OCCCCCC*,tg,-4.0,-12.729690971470172
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],tg,302.0,327.25045803321433
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)*,tg,101.0,89.70399718864923
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(ccc1)*,tg,119.0,123.36275788985375
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,122.0,99.22965312862024
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)*)C)C,tg,200.0,216.08736431261033
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)*,tg,230.0,217.76358531266797
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,184.33,189.91761680719586
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],tg,348.0,280.71109403889034
*Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)C,tg,213.0,213.6924984337759
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,206.67,156.73204992067113
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,251.0,248.27980030166336
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,259.0,259.2435470114694
*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccccc1,tg,210.5,190.49160818484359
*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)c1ccccc1,tg,229.17,255.51327855805374
*Oc1ccc(cc1)S(=O)(=O)c1c2c(ccc1)c(ccc2)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C,tg,262.0,272.3106511099681
*Oc1ccc(cc1)S(=O)(=O)c1c2c(ccc1)c(ccc2)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,248.0,257.2608827986823
*Oc1ccc(cc1)S(=O)(=O)c1cc2c(cc1)cc(cc2)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1C)C)c1c(c(c(c(c1)C)*)C)C)C,tg,300.0,281.9279041516767
*Oc1ccc(cc1)S(=O)(=O)c1cc2c(cc1)cc(cc2)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C,tg,280.0,274.67998186740306
*Oc1ccc(cc1)S(=O)(=O)c1cc2c(cc1)ccc(c2)S(=O)(=O)c1ccc(cc1)*,tg,250.0,244.32453994964763
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,tg,162.0,175.63922534626096
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)c1cc(cc(c1)CCCCC)C(=O)*,tg,170.0,153.2267676535333
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(N1C(=O)c2c(C1=O)cccc2)C)C(=O)*,tg,200.0,216.83338224896036
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F,tg,159.47,161.61892741333256
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)OC(=O)C,tg,130.0,92.86428071479877
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,130.33,123.70340740287251
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)C(c1c(cc(c(c1)C(C)C)*)C)c1c(cccc1)C(=O)O)C(C)C,tg,240.0,201.4154261990689
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)C(OC)(C(F)(F)F)C(F)(F)F)(C)C)C(OC)(C(F)(F)F)C(F)(F)F,tg,163.0,134.132692656837
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)C)(C)C)C,tg,178.67,179.1484922893621
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)N)(C)C)N,tg,230.4,229.3351038514548
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,214.0,223.85051719330835
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C,tg,233.29,220.61057440832434
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)*)C)C,tg,232.0,198.74668037091772
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C,tg,268.07,284.34574233485023
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=C)c1ccc(cc1)*,tg,167.0,196.34727514272558
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(cc(c1)Br)C(=O)c1ccc(cc1)*,tg,192.0,199.1107340691753
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(cc(c1)I)C(=O)c1ccc(cc1)*,tg,203.0,191.93700082987706
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,201.67,173.98681270346853
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,183.86,181.89755666277927
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccc(cc1)O)C,tg,219.29,198.9862923691234
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)C,tg,207.0,207.35035323059387
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,230.0,211.66921832842502
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)c1c(cccc1)C(=O)O,tg,223.0,216.3580380516702
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OCCCCOc1ccc(cc1)C(c1ccc(cc1)*)(C)C)(C)C,tg,140.0,91.46560682425925
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C,tg,175.0,195.6032726835401
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(C2CCC(C1)C2)c1ccc(cc1)*,tg,250.0,244.7593564577504
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CC1,tg,240.0,208.86468454699272
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*,tg,226.0,251.79759038379777
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCC1,tg,190.0,204.24885295089265
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCCCC1)c1ccc(cc1)*,tg,247.0,230.34610086273477
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCCCC1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCCC1,tg,196.0,196.65540132639117
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C12CC3(CC(CC(C1)C3)C2)c1ccc(cc1)*,tg,242.0,253.77591788960777
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1CC(CCC1)C(c1ccc(cc1)*)C,tg,230.0,236.84563629051226
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCCC1,tg,186.0,191.3185067568536
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)*)(C)C)CCC1,tg,194.0,176.75156719701602
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=NN=Cc1ccc(cc1)*,tg,151.0,181.67168288599254
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)*,tg,162.0,180.93365619806596
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg,263.0,248.13438972323607
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,260.0,199.5045529774077
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,177.0,212.82368838786223
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)C,tg,233.0,241.28575340779395
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,234.0,254.3901415104735
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)Sc1ccc(cc1)*,tg,175.0,145.25064810861434
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,217.39,230.4587062930719
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)*,tg,251.0,256.4429338644594
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)*,tg,265.5,260.3256019417019
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,264.0,253.55871488695414
*Oc1ccc(cc1)S(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,165.0,157.72129136451187
*Oc1ccc(cc1)S(=O)c1ccc(cc1)Oc1ccc(cc1)C=NN=Cc1ccc(cc1)*,tg,151.0,129.62490451454093
*Oc1ccc(cc1)SC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)Sc1ccc(cc1)*)(C)C,tg,145.0,74.9701799845827
*Oc1ccc(cc1)Sc1ccc(cc1)OC(=O)*,tg,110.0,99.65060682523782
*Oc1ccc(cc1)Sc1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg,90.0,94.33011471639345
*Oc1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)*,tg,84.0,115.91084774264088
*Oc1ccc(cc1)[Si](c1ccc(cc1)OC(=O)c1cc2Cc3c(c2cc1)ccc(c3)C(=O)*)(c1ccccc1)c1ccccc1,tg,72.1,107.0925831427359
*Oc1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)c1ccccc1)c1ccccc1)c1ccccc1,tg,225.0,211.86553320798924
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccccc1)c1ccccc1,tg,127.0,144.69060617397759
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccccc1)c1ccc(cc1)OCCCCCCCCCC*)c1ccccc1)c1ccccc1,tg,116.0,128.42847953065083
*Oc1ccc(cc1)c1ccc(cc1)C(=O)NCC*,tg,169.0,184.12307547495223
*Oc1ccc(cc1)c1ccc(cc1)CC(c1ccc(cc1)OCCCCCCCCCCCC*)C,tg,40.0,63.60568231659311
*Oc1ccc(cc1)c1ccc(cc1)OC(*)(Oc1ccccc1)Oc1ccccc1,tg,112.0,130.60112518499508
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)*,tg,243.0,200.54958231661368
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,tg,95.0,69.91846408196224
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1cc(ccc1)P(=O)(c1cc(ccc1)NC(=O)*)c1ccccc1,tg,72.0,128.1796412000541
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCC)C(=O)*)OCCCCCC,tg,113.0,98.78295374115794
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1cc2c(cc1)cccc2,tg,141.0,174.82541718485786
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)*,tg,165.0,175.7112260517174
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(cc(c1)CCCCC)C(=O)*,tg,138.0,152.21970669389646
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,185.5,220.03209519805017
*Oc1ccc(cc1)c1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg,58.0,95.39053957311269
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCCCCCCC*)C,tg,77.0,53.08123203207229
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)c1cc(cc(c1)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C(=O)OCCCCCCCCCCC*,tg,53.0,90.40482947614137
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCC*)C,tg,85.4,68.70486789699038
